Actual Solution,Predicted Solution,Result,Similarity,Similarity (Non Case-Sensitive)
2zWHjW,2zWHjw,0,0.8333333333333334,1.0
wefXTOPO,wefXtOPO,0,0.875,1.0
JdZ9NK8,Jd9K8,0,0.8333333333333334,0.8333333333333334
0PUvg,oPUvg,0,0.8,0.8
9Vv9p,qLV9b,0,0.2,0.4
rmqBEx7,rmqBEX7,0,0.8571428571428571,1.0
DZ7bZ,D7b,0,0.75,0.75
3KXN,3KXNN,0,0.8888888888888888,0.8888888888888888
0hDo,0xD0,0,0.5,0.5
0gHw,0gHM,0,0.75,0.75
u47GU,uA7GC,0,0.6,0.6
IHUW,lHUW,0,0.75,0.75
WTEXCj5,WTEXCJS,0,0.7142857142857143,0.8571428571428571
XCFH,XOAH,0,0.5,0.5
XH4u,xH4u,0,0.75,1.0
aSvm9,asAm9,0,0.6,0.8
WHXlb,WxHLB,0,0.4,0.8
GXMT,GXAT,0,0.75,0.75
6f1N,6f1N,1,1.0,1.0
I40D,I40D,1,1.0,1.0
SF5X4,95x4,0,0.4444444444444444,0.6666666666666666
iTMulh0t8f,iTMkAh0tsf,0,0.7,0.7
Th3cosd,Th3COsd,0,0.7142857142857143,1.0
BAPT6,BA76,0,0.6666666666666666,0.6666666666666666
lXv4,lXZ4,0,0.75,0.75
ca7qi,ca7ai,0,0.8,0.8
6zPBl,6zPB/,0,0.8,0.8
3WZQb,3W2Qob,0,0.7272727272727273,0.7272727272727273
FvqKtPZ,FvqktPZ,0,0.8571428571428571,1.0
mwOtAw5m,MEOTAWSM,0,0.25,0.75
AKSpZ2,Aks2,0,0.4,0.8
A32UbDH,A32UbDH,1,1.0,1.0
4wPd4G,AWPdAG,0,0.5,0.6666666666666666
JejeB,Jejeg,0,0.8,0.8
9jTAA,9jTAt,0,0.8,0.8
DXHaLfFwA,DXHafFWA,0,0.8235294117647058,0.9411764705882353
JPWN,JAWN,0,0.75,0.75
Y9RJ4,Y9Rj4,0,0.8,1.0
AWHM,AVVHM,0,0.6666666666666666,0.6666666666666666
uhS057I1,uxS057lI,0,0.75,0.75
8i5lU5d,8i55d,0,0.8333333333333334,0.8333333333333334
fs14,fS14,0,0.75,1.0
OCpd1XS,0pe1Xs,0,0.46153846153846156,0.6153846153846154
4ijSA9o,4ijsA9O,0,0.7142857142857143,1.0
5BDRMBz,SBDRMBZ,0,0.7142857142857143,0.8571428571428571
xh6Rrl7,xh6Rr17,0,0.8571428571428571,0.8571428571428571
O2Q4,0204,0,0.5,0.5
B656,B56,0,0.8571428571428571,0.8571428571428571
Q6Tqe,Q6Tqe,1,1.0,1.0
PLMSU,PLMSJ,0,0.8,0.8
SKNC1pBZ,SkvCrpBz,0,0.5,0.75
NUEE,NuEEg003,0,0.5,0.6666666666666666
YZFb,YZFb,1,1.0,1.0
TXI3OGuNrA,TX\30GUnrA,0,0.6,0.8
F0HA,F0HA,1,1.0,1.0
UXE4a,uYez4a,0,0.36363636363636365,0.7272727272727273
U56RE,U56RE,1,1.0,1.0
dear,de8r,0,0.75,0.75
lpI5Jw2,lrvAw2,0,0.46153846153846156,0.46153846153846156
XDl9ZSYgk,XDI9zSy9k,0,0.5555555555555556,0.7777777777777778
AnyR,AnyR,1,1.0,1.0
93b9QD2,93a9QD2,0,0.8571428571428571,0.8571428571428571
rUveCpJfv,rvwexfn,0,0.5,0.5
lL125m2A9l,/LK25m2A9/,0,0.7,0.7
RDaeDXieyE,RdaepXieyz,0,0.7,0.8
XNAmnH9,xNAmnH9,0,0.8571428571428571,1.0
P7DRqxJ,PzDR9xJ,0,0.7142857142857143,0.7142857142857143
HYBM,HYB07,0,0.6666666666666666,0.6666666666666666
gSs7rMZHX,gSzrMZHX,0,0.8235294117647058,0.8235294117647058
9dv3,9dv3,1,1.0,1.0
ZW9g7qS,Zw9g7qs,0,0.7142857142857143,1.0
R378,N3t8,0,0.5,0.5
2ZQB,2ZQcB,0,0.8888888888888888,0.8888888888888888
Coap1k6,c0apl6,0,0.46153846153846156,0.6153846153846154
piX5F,pix5F,0,0.8,1.0
s0hbX44r,s0nbX4Ar,0,0.75,0.75
aQHADH,aQxAHDH,0,0.7692307692307693,0.7692307692307693
NhuE,Nh4E,0,0.75,0.75
cDoiJNi,CDOiJNi,0,0.7142857142857143,1.0
GXVQ,G9AVQ,0,0.6666666666666666,0.6666666666666666
sMtm76Iy,sMxtm67y,0,0.75,0.75
zOFPmNM,20FPMNM,0,0.5714285714285714,0.7142857142857143
o90yG637C,09oyG637C,0,0.7777777777777778,0.7777777777777778
7MKW,MkWN,0,0.5,0.75
wCS1,wCs1,0,0.75,1.0
4Curx,4Curx,1,1.0,1.0
KJK4,KKK4,0,0.75,0.75
23B9,23B9,1,1.0,1.0
FUAE,FUAE,1,1.0,1.0
Qj2SP26Vh,qxSP26Vh,0,0.7058823529411765,0.8235294117647058
DXQo,DXqO,0,0.5,1.0
VNNL,VAL,0,0.5714285714285714,0.5714285714285714
PSIA,PCA7g,0,0.4444444444444444,0.4444444444444444
LTwOp,LT4op,0,0.6,0.8
AaC2b,AaC2b,1,1.0,1.0
TM63Gqf,TM63GaFf,0,0.8,0.8
LGLSR,LGSR,0,0.8888888888888888,0.8888888888888888
URGF,wRGTI,0,0.4444444444444444,0.4444444444444444
lWDOyI,1wDOyl,0,0.5,0.6666666666666666
NZX9,NX49,0,0.75,0.75
n5QtGc,n5QtGC,0,0.8333333333333334,1.0
TJUG,TJUG,1,1.0,1.0
yNM12bg1D,YNKMv2bg1D,0,0.7368421052631579,0.8421052631578947
HSSVV,HSVW,0,0.6666666666666666,0.6666666666666666
3gDmFgE,3D3MFGE,0,0.5714285714285714,0.8571428571428571
eMhIIUYYO,eMhNUyYO,0,0.7058823529411765,0.8235294117647058
f20SU8wLq,f20Scs8zLq,0,0.7368421052631579,0.7368421052631579
vkv8b5B,VKV8B5B,0,0.42857142857142855,1.0
84SK,84SK,1,1.0,1.0
UBwLiQ00J,UBzhAQ001,0,0.5555555555555556,0.5555555555555556
q36T3z,q36T3Z,0,0.8333333333333334,1.0
tU3bVH4,TUBBVHA4,0,0.5333333333333333,0.8
W3N8,WAB,0,0.2857142857142857,0.2857142857142857
PGjMF,pGJMF,0,0.6,1.0
ziHEd766,VHKC766,0,0.5333333333333333,0.5333333333333333
SIbw2QT,S1b2QT,0,0.7692307692307693,0.7692307692307693
JLvBrIU,JLvBrIU,1,1.0,1.0
g16hYq3,g16hVa3,0,0.7142857142857143,0.7142857142857143
H8br,H86r,0,0.75,0.75
QWEC,QWEC,1,1.0,1.0
ujWg,UiWg,0,0.5,0.75
XtdFeef0,7dFee8p,0,0.5333333333333333,0.5333333333333333
5M8Y,5M8Y,1,1.0,1.0
5kSi,5kSi,1,1.0,1.0
V2aQG,L2a2G,0,0.6,0.6
K7Qq,k7Qq,0,0.75,1.0
p8in30NS,p8in3ONS,0,0.875,0.875
Esw5D,Esvw5D,0,0.9090909090909091,0.9090909090909091
doMsp,dOMsp,0,0.8,1.0
EzCtZzi,E1c2i,0,0.3333333333333333,0.5
EQj5tfBUGd,Eqi5tfBUGd,0,0.8,0.9
gRSl519HgP,gRSy519HgP,0,0.9,0.9
X8EK,KBZK,0,0.25,0.25
YNRiSMw,YARISMV,0,0.5714285714285714,0.7142857142857143
xQd4p43e,xQdxpA3e,0,0.75,0.75
EJCGvzoEf,EJCGVz0Ef,0,0.7777777777777778,0.8888888888888888
EfB1hc,EFB1Hc,0,0.6666666666666666,1.0
ZAqAu,lA9Au,0,0.6,0.6
NlZJbtTC,NlZbTrC,0,0.8,0.8
