Actual Solution,Predicted Solution,Result,Similarity,Similarity (Non Case-Sensitive)
rkArbAYKQ,nA1bAYKQa,0,0.6666666666666666,0.6666666666666666
loN1J,l0NJ,0,0.6666666666666666,0.6666666666666666
AkFTd56,AKFT956,0,0.7142857142857143,0.8571428571428571
T6vL,T6Vk,0,0.5,0.75
utOW1,uT0W,0,0.4444444444444444,0.6666666666666666
FBQQ,bY0H5K2P1,0,0.0,0.15384615384615385
fOdpm02,f0d0mQ,0,0.46153846153846156,0.46153846153846156
ktzC5Yx,A1Z2C5Vx,0,0.4,0.5333333333333333
I0sptI,I0S11,0,0.36363636363636365,0.5454545454545454
5SgG,SsGgG123,0,0.5,0.5
ZVnOu90y,Zlnou90r,0,0.625,0.75
DRPD,,0,0.0,0.0
uYG7nStDN,YG7Ns*ON,0,0.47058823529411764,0.7058823529411765
YYWK,MWKMWK,0,0.4,0.4
c7syF45,C1S2F8,0,0.15384615384615385,0.46153846153846156
1I2TN4r,1I2rN4,0,0.7692307692307693,0.7692307692307693
Ld8C,rD8C,0,0.5,0.75
OtcWZ,otc42,0,0.4,0.6
7bqC,b0f7qf,0,0.4,0.4
iROC,iROC107,0,0.7272727272727273,0.7272727272727273
KrJ66v9c,Kr66v9C,0,0.8,0.9333333333333333
