Actual Solution,Predicted Solution,Result,Similarity,Similarity (Non Case-Sensitive)
mIpTT,m/pt/ptT,0,0.46153846153846156,0.6153846153846154
3FHpnKIc,THANKYOU,0,0.25,0.375
NZnD,MZBD,0,0.5,0.5
7aDx,adpx,0,0.5,0.75
kPKDE8,KODE88,0,0.6666666666666666,0.6666666666666666
7WNrF,7thNFYF,0,0.5,0.5
dk8H,q<8H,0,0.5,0.5
UYLP,PASSWORD,0,0.16666666666666666,0.16666666666666666
BZCM,BCDM,0,0.75,0.75
PS10FGk,Ps10fck,0,0.5714285714285714,0.8571428571428571
1377,1377,1,1.0,1.0
WrKe,Wyke,0,0.5,0.75
P8CK,PACK,0,0.75,0.75
XKFI,R13Pink,0,0.0,0.18181818181818182
h1EU6,HELUS,0,0.4,0.6
lIaaMb4L,Kingdom,0,0.0,0.26666666666666666
6GAMEwbV,CAMELWDBL,0,0.35294117647058826,0.5882352941176471
3pbBK,3P6BKK,0,0.5454545454545454,0.7272727272727273
0YCYlIhOY9,DOOLYVOYO9,0,0.4,0.4
